</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8709	1604
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8710	1604
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8712	1604
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8713	1605
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8714	1605
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8715	1605
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8716	1604
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8717	1606
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8718	1606
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8719	1607
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8720	1607
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8721	1607
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8722	1607
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8723	1608
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8725	1608
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8726	1608
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8727	1609
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8728	1610
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8729	1610
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8730	1611
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8731	1615
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8733	1615
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8734	1616
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8737	1616
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8738	1616
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8739	1617
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8740	1617
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8741	1617
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8742	1618
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8743	1618
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8744	1619
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8745	1626
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8747	1626
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8748	1627
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8749	1627
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8751	1627
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8752	1627
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8753	1628
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8754	1628
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8755	1629
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8756	1629
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8757	1629
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8758	1629
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8759	1626
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8760	1630
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8762	1630
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8763	1630
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8764	1631
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8765	1631
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8766	1631
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8767	1631
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8768	1631
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8769	1632
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8770	1632
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8771	1632
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8772	1633
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8773	1636
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8775	1636
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8776	1636
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8777	1636
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8779	1636
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8780	1636
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8781	1637
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8782	1637
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8783	1637
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8784	1637
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8785	1637
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8786	1637
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8787	1638
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8788	1638
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8789	1639
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8791	353
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8793	355
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8794	355
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8795	355
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8797	355
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8799	355
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8801	355
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8803	355
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8806	355
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8808	355
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8810	355
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8812	355
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8815	355
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8818	355
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8820	356
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8821	356
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8822	356
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8823	357
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8824	357
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8826	572
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8828	572
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8830	574
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8832	575
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8833	584
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8834	584
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8835	584
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8836	584
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8837	584
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8838	584
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8839	585
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8840	585
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8841	585
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8842	585
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8843	585
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8844	585
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8845	585
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8846	586
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8848	586
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8849	586
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8850	586
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8851	586
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8852	586
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8854	586
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8855	586
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8856	586
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8857	586
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8858	586
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8860	586
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8861	587
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8863	587
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8864	587
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8865	588
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8866	588
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8867	588
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8868	588
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8869	588
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8870	588
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8871	589
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8872	589
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8873	589
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8874	589
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8875	590
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8876	591
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8877	591
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8878	591
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8879	591
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8880	591
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8881	591
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8882	591
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8883	591
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8884	592
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8886	774
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8888	776
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8889	776
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8890	776
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8894	777
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8895	777
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8896	777
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8902	778
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8905	779
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8907	780
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8909	781
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8910	785
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8912	785
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8913	786
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8914	789
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8916	789
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8917	789
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8918	792
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8920	791
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8921	791
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8922	792
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8923	791
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8924	794
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8926	794
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8927	794
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8928	795
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8929	796
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8930	797
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8931	797
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8932	797
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8933	797
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8934	797
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8935	798
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8936	798
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8937	798
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8938	798
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8939	799
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8941	799
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8942	800
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8943	800
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8944	800
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8945	803
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8946	803
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8947	804
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8949	804
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8950	804
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8951	805
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8952	808
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8953	808
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8954	808
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8955	808
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8956	809
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8957	809
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8958	809
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8959	809
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8960	810
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8961	810
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8962	810
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8963	810
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8964	810
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8965	810
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8966	812
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8967	812
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8968	812
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8969	812
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8970	813
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8972	813
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8973	813
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8974	816
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8976	816
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8977	817
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8978	819
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8979	819
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8983	819
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8984	819
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8986	819
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8988	821
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8989	821
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8990	822
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8992	74
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8994	74
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8995	76
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8997	76
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8998	76
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8999	76
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9002	78
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9003	78
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9004	78
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9007	79
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9008	79
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9010	80
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9011	82
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9013	82
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9014	83
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9015	85
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9016	85
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9017	85
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9018	85
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9019	85
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9020	86
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9021	86
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9022	86
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9023	86
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9024	86
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9025	87
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9026	87
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9027	87
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9028	87
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9029	92
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9030	92
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9031	92
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9032	92
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9033	92
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9034	92
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9035	94
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9037	94
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9038	94
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9039	94
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9040	96
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9042	96
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9043	97
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9045	97
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9046	98
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9047	102
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9048	102
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9049	102
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9050	102
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9051	102
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9052	103
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9053	103
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9054	103
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9055	104
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9056	105
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9057	108
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9060	108
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9061	108
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9062	108
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9063	108
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9064	108
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9065	108
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9066	114
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9068	114
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9069	114
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9070	114
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9071	115
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9072	115
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9073	115
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9074	116
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9075	119
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9076	120
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9078	325
