</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6855	34
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6856	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6857	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6858	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6860	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6861	34
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6862	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6863	48
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6865	52
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6866	39
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6867	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6868	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6869	37
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6870	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6872	32
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6873	41
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6874	50
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6875	54
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6877	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6878	62
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6881	53
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6882	38
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6883	41
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6884	51
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6885	72
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6886	37
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6887	56
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6889	41
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6890	44
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6891	54
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6892	41
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6893	44
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6894	53
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6895	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6896	41
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6897	44
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6898	54
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6899	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6900	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6901	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6902	38
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6903	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6904	37
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6906	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6907	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6908	36
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6909	36
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6911	36
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6913	34
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6916	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6917	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6918	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6919	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6920	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6921	31
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6922	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6923	41
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6924	44
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6925	56
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6926	31
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6927	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6928	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6929	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6930	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6932	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6933	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6934	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6935	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6938	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6939	39
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6940	47
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6941	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6944	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6945	42
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6946	45
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6947	45
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6949	48
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6950	43
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6951	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6952	32
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6954	40
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6955	61
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6956	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6957	32
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6958	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6959	32
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6960	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6961	56
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6962	32
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6963	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6964	27
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6966	52
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6968	56
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6969	43
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6970	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6971	32
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6972	41
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6973	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6975	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6976	36
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6978	39
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6979	49
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6980	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6981	36
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6982	44
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6983	36
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6984	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6985	35
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6986	43
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6987	63
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6988	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6989	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6990	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6994	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6995	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6997	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6999	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7000	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7002	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7003	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7004	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7005	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7008	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7009	38
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7010	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7011	37
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7012	40
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7013	51
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7014	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7015	27
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7016	35
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7017	38
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7019	42
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7020	27
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7021	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7022	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7024	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7025	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7026	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7027	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7028	34
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7030	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7031	18
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7032	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7033	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7034	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7035	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7036	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7037	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7038	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7039	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7041	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7042	26
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7043	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7044	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7046	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7047	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7048	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7049	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7050	37
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7051	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7052	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7053	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7057	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7058	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7060	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7062	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7063	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7064	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7065	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7066	38
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7067	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7069	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7070	26
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7071	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7072	41
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7075	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7076	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7077	40
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7079	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7080	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7081	38
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7082	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7083	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7084	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7085	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7087	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7088	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7089	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7090	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7093	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7095	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7096	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7098	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7100	40
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7102	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7103	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7104	38
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7105	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7106	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7107	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7108	32
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7109	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7110	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7111	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7113	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7114	35
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7115	52
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7116	39
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7117	43
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7118	46
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7119	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7120	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7121	32
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7123	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7124	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7125	30
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7126	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7127	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7128	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7130	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7131	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7132	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7133	31
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7135	34
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7136	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7137	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7138	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7139	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7141	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7142	34
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7143	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7144	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7145	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7148	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7150	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7151	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7152	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7154	41
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7156	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7159	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7161	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7163	37
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7165	44
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7166	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7168	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7169	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7170	27
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7172	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7173	46
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7174	49
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7176	55
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7177	69
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7178	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7179	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7180	34
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7181	37
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7182	43
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7183	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7184	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7186	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7187	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7188	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7189	12
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7190	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7191	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7192	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7194	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7196	37
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7198	26
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7200	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7201	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7203	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7204	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7205	27
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7207	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7208	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7209	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7211	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7212	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7213	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7214	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7215	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7216	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7218	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7219	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7220	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7222	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7223	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7224	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7225	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7226	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7227	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7228	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7230	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7231	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7232	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7233	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7234	13
